Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
26.16,15.21,7.47,15.11,14.53,100.00,0
26.17,16.26,6.75,16.05,14.16,100.00,0
26.19,15.55,6.93,14.99,14.01,100.00,0
26.20,15.69,6.14,15.33,13.71,100.00,0
26.22,14.74,6.00,14.66,14.18,100.00,0
26.23,15.66,5.63,15.49,13.98,100.00,0
26.25,16.48,5.48,16.09,14.38,100.00,0
26.27,17.84,5.84,17.12,14.38,100.00,0
26.28,14.73,7.29,14.69,14.12,100.00,0
26.30,15.47,5.76,15.25,14.26,100.00,0
26.31,15.31,6.29,15.06,14.49,100.00,0
26.33,15.83,5.11,15.57,14.23,100.00,0
26.35,15.71,5.08,15.41,14.12,100.00,0
26.36,15.57,4.99,15.20,14.28,100.00,0
26.38,16.13,5.09,15.83,14.52,100.00,0
26.39,15.87,5.31,15.77,14.81,100.00,0
26.41,16.80,4.87,15.99,14.61,100.00,0
26.43,19.85,6.19,19.17,14.97,100.00,0
26.45,16.69,6.93,16.22,14.20,100.00,0
26.46,16.64,7.02,16.27,14.39,100.00,0
26.48,17.18,8.48,16.34,14.44,100.00,0
26.50,16.29,8.42,16.09,14.33,100.00,0
26.51,18.36,7.30,17.57,14.60,100.00,0
26.53,16.25,7.20,15.74,13.88,100.00,0
26.55,15.39,7.55,15.16,13.68,100.00,0
26.56,14.33,7.51,14.32,13.83,100.00,0
26.58,13.39,7.34,13.45,13.54,100.00,0
26.59,16.69,4.94,16.23,14.05,100.00,0
26.61,16.37,5.24,15.89,14.60,100.00,0
26.62,15.65,5.57,15.36,14.38,100.00,0
26.64,17.55,6.17,16.77,14.40,100.00,0
26.66,17.52,6.28,17.02,14.91,100.00,0
26.67,17.68,8.47,17.16,14.51,100.00,0
26.69,16.34,8.20,15.85,14.03,100.00,0
26.71,16.82,7.17,16.22,13.97,100.00,0
26.72,15.23,7.34,14.91,13.68,100.00,0
26.74,16.99,7.29,15.83,13.86,100.00,0
26.76,15.37,8.00,15.58,13.63,100.00,0
26.77,15.97,7.61,15.50,14.08,100.00,0
26.79,17.15,6.89,16.69,14.39,100.00,0
26.81,16.47,6.93,15.99,14.06,100.00,0
26.82,14.49,7.44,14.39,13.94,100.00,0
26.84,14.97,6.23,14.82,13.93,100.00,0
26.85,17.59,5.70,17.21,14.22,100.00,0
26.87,16.00,5.74,15.77,14.53,100.00,0
26.88,16.88,6.01,16.51,14.80,100.00,0
26.90,17.75,5.73,16.84,14.83,100.00,0
26.92,15.33,6.63,15.17,14.40,100.00,0
26.93,18.32,6.35,17.68,14.26,100.00,0
26.95,16.23,6.74,15.95,13.97,100.00,0
26.97,16.06,6.88,15.61,13.69,100.00,0
26.99,16.61,6.89,16.16,13.60,100.00,0
27.00,15.35,6.62,14.60,13.60,100.00,0
27.02,16.57,7.46,16.23,14.10,100.00,0
27.03,16.32,6.86,15.87,13.90,100.00,0
27.05,16.82,6.89,16.25,14.16,100.00,0
27.07,15.12,7.23,15.01,14.37,100.00,0
27.08,15.40,6.74,15.23,14.14,100.00,0
27.10,16.01,6.23,15.86,14.48,100.00,0
27.11,15.99,6.01,15.61,14.80,100.00,0
27.13,15.70,5.74,15.62,14.69,100.00,0
27.15,16.44,5.38,16.09,14.60,100.00,0
27.16,15.73,5.27,15.29,14.66,100.00,0
27.18,16.90,5.37,16.72,14.70,100.00,0
27.19,18.30,5.20,17.47,15.02,100.00,0
27.21,14.64,5.34,14.81,14.67,100.00,0
27.23,16.52,5.61,15.98,14.29,100.00,0
27.24,16.28,5.76,16.08,14.37,100.00,0
27.26,16.21,5.59,15.74,14.51,100.00,0
27.28,16.79,5.70,16.40,14.16,100.00,0
27.29,15.32,5.82,15.30,14.35,100.00,0
27.31,15.61,5.73,15.16,14.38,100.00,0
27.32,16.67,5.53,16.41,14.33,100.00,0
27.34,16.02,5.81,15.75,14.38,100.00,0
27.36,16.00,5.90,15.71,14.72,100.00,0
27.37,21.83,5.31,20.69,14.16,100.00,0
27.39,14.39,6.68,14.06,14.16,100.00,0
27.41,18.10,7.71,17.40,14.14,100.00,0
27.43,17.10,7.92,16.73,14.20,100.00,0
27.44,15.04,7.94,14.73,14.03,100.00,0
27.46,16.61,7.20,16.26,14.37,100.00,0
27.48,17.26,7.74,16.79,14.40,100.00,0
27.49,17.01,7.64,16.27,14.11,100.00,0
27.51,16.12,8.60,15.97,14.40,100.00,0
27.53,17.35,7.34,16.74,14.32,100.00,0
27.54,15.37,7.44,15.14,14.21,100.00,0
27.56,16.30,8.42,16.07,14.10,100.00,0
27.58,15.98,7.76,15.28,14.01,100.00,0
27.59,16.28,7.07,16.22,14.02,100.00,0
27.61,15.73,6.38,15.30,14.14,100.00,0
27.62,15.34,7.44,15.30,14.43,100.00,0
27.64,17.85,5.48,17.24,14.57,100.00,0
27.66,16.68,6.03,15.98,14.23,100.00,0
27.67,14.85,6.59,14.94,14.30,100.00,0
27.69,15.75,5.74,15.62,14.46,100.00,0
27.70,15.28,5.83,15.02,14.38,100.00,0
27.72,16.65,6.13,16.36,14.55,100.00,0
27.74,17.63,5.37,16.84,14.22,100.00,0
27.75,15.18,6.11,14.97,14.27,100.00,0
27.77,14.99,5.59,14.76,14.34,100.00,0
27.78,16.24,5.19,15.83,14.25,100.00,0
27.80,16.03,6.22,15.66,14.18,100.00,0
27.82,15.97,5.33,15.49,14.47,100.00,0
27.83,16.02,5.60,15.87,14.65,100.00,0
27.85,16.81,5.25,16.39,14.60,100.00,0
27.86,15.16,5.96,15.20,14.34,100.00,0
27.88,15.82,5.04,15.36,14.28,100.00,0
27.90,15.96,5.11,15.83,14.62,100.00,0
27.91,17.74,5.00,17.27,14.55,100.00,0
27.93,14.99,5.91,14.69,14.91,100.00,0
27.94,16.63,5.77,16.51,14.70,100.00,0
27.96,17.46,6.08,17.04,15.04,100.00,0
27.98,15.99,5.66,15.61,14.72,100.00,0
27.99,17.34,6.05,17.09,14.80,100.00,0
28.01,15.80,5.46,15.36,14.60,100.00,0
28.03,16.95,5.73,16.77,14.67,100.00,0
28.04,16.52,5.53,15.89,14.76,100.00,0
28.06,16.27,6.42,16.02,14.59,100.00,0
28.08,15.75,6.69,15.55,14.79,100.00,0
28.09,15.71,5.57,15.76,14.74,100.00,0
28.11,16.60,6.16,16.14,14.75,100.00,0
28.13,15.84,5.17,15.69,14.73,100.00,0
28.14,16.16,5.13,15.68,14.63,100.00,0
28.16,17.64,5.27,17.00,14.88,100.00,0
28.17,17.57,6.04,17.57,14.81,100.00,0
28.19,14.80,5.95,14.42,14.25,100.00,0
28.21,16.90,5.34,16.49,14.76,100.00,0
28.22,17.15,5.95,16.41,14.75,100.00,0
28.24,15.61,6.12,15.64,14.69,100.00,0
28.26,15.36,5.40,15.05,14.35,100.00,0
28.27,17.73,5.10,16.93,14.33,100.00,0
28.29,16.04,6.44,16.05,14.58,100.00,0
28.31,17.82,6.07,16.86,14.46,100.00,0
28.32,15.89,7.79,15.78,14.02,100.00,0
28.34,14.92,7.72,14.71,14.10,100.00,0
28.35,15.95,5.63,15.54,14.47,100.00,0
28.37,16.67,6.22,16.37,14.52,100.00,0
28.39,18.18,6.25,17.51,14.59,100.00,0
28.41,15.50,6.88,15.35,14.67,100.00,0
28.42,15.61,5.98,15.40,14.53,100.00,0
28.44,16.98,5.82,16.59,14.21,100.00,0
28.45,17.92,6.03,17.32,14.48,100.00,0
28.47,15.50,6.01,15.10,14.39,100.00,0
28.49,15.48,6.03,15.20,14.21,100.00,0
28.50,18.23,5.82,17.25,14.17,100.00,0
28.52,16.36,7.86,16.36,14.23,100.00,0
28.54,16.82,7.08,16.03,14.38,100.00,0
28.55,16.45,7.55,16.24,14.24,100.00,0
28.57,16.63,7.16,16.04,13.82,100.00,0
28.59,16.15,7.67,15.67,14.08,100.00,0
28.60,14.70,7.77,14.54,14.15,100.00,0
28.62,15.31,6.93,15.08,14.33,100.00,0
28.63,14.90,6.14,15.00,14.43,100.00,0
28.65,24.10,5.78,24.04,24.07,100.00,0
28.67,14.86,4.64,14.62,13.34,100.00,0
28.69,16.55,4.46,16.11,14.38,100.00,0
28.70,17.07,4.73,16.53,14.56,100.00,0
28.72,16.62,5.77,16.34,15.02,100.00,0
28.74,15.97,5.63,15.69,14.69,100.00,0
28.75,18.93,5.19,18.29,14.90,100.00,0
28.77,17.91,6.00,17.01,14.79,100.00,0
28.79,14.06,7.20,14.12,14.35,100.00,0
28.80,15.45,6.11,15.46,14.33,100.00,0
28.82,15.87,5.47,15.57,14.70,100.00,0
28.84,16.15,5.01,15.86,14.70,100.00,0
28.85,16.98,4.98,16.58,14.51,100.00,0
28.87,17.25,5.43,16.66,14.81,100.00,0
28.89,17.11,6.16,16.66,14.74,100.00,0
28.90,15.84,6.14,15.74,14.39,100.00,0
28.92,15.69,5.58,15.37,14.59,100.00,0
28.93,16.43,5.36,16.16,14.63,100.00,0
28.95,16.34,5.49,15.89,14.54,100.00,0
28.97,15.65,5.95,15.50,14.68,100.00,0
28.98,16.33,5.22,16.08,14.47,100.00,0
29.00,16.59,5.34,16.08,14.65,100.00,0
29.02,16.74,5.70,16.39,14.73,100.00,0
29.03,15.58,6.26,15.37,14.47,100.00,0
29.05,16.06,6.06,15.61,14.46,100.00,0
29.06,15.72,5.85,15.64,14.37,100.00,0
29.08,17.15,5.39,16.51,14.43,100.00,0
29.10,19.29,6.36,18.32,14.57,100.00,0
29.12,14.53,7.29,14.54,14.04,100.00,0
29.13,17.80,6.76,17.19,14.19,100.00,0
29.15,14.96,7.07,14.84,14.02,100.00,0
29.16,16.57,5.98,16.04,14.40,100.00,0
29.18,15.26,6.13,15.06,14.45,100.00,0
29.20,16.93,6.05,16.24,14.22,100.00,0
29.21,17.10,7.57,16.86,14.10,100.00,0
29.23,14.79,6.56,14.72,13.99,100.00,0
29.24,17.13,5.81,16.00,13.97,100.00,0
29.26,14.43,6.89,14.77,13.86,100.00,0
29.28,18.10,5.91,17.19,13.97,100.00,0
29.29,15.92,7.11,15.63,14.17,100.00,0
29.31,16.02,7.44,15.80,13.61,100.00,0
29.33,15.50,7.17,15.17,13.83,100.00,0
29.34,15.63,6.44,14.97,13.86,100.00,0
29.36,16.60,7.94,16.20,13.81,100.00,0
29.37,14.57,8.56,14.57,13.82,100.00,0
29.39,14.77,7.29,14.67,14.15,100.00,0
29.40,18.29,5.42,17.37,14.48,100.00,0
29.42,14.98,6.45,15.16,14.58,100.00,0
29.44,17.94,5.50,17.31,14.77,100.00,0
29.45,16.10,6.31,15.90,14.53,100.00,0
29.47,16.14,6.09,15.64,14.17,100.00,0
29.49,17.36,6.31,16.68,14.07,100.00,0
29.50,16.46,6.05,16.11,14.13,100.00,0
29.52,16.63,6.90,15.94,14.37,100.00,0
29.54,17.21,7.20,16.94,14.45,100.00,0
29.55,16.24,7.20,16.09,14.43,100.00,0
29.57,15.55,6.60,15.16,14.60,100.00,0
29.59,15.00,6.29,14.97,14.34,100.00,0
29.60,15.51,5.69,15.15,14.37,100.00,0
29.62,16.95,5.34,16.56,14.14,100.00,0
29.63,15.18,5.97,15.06,14.26,100.00,0
29.65,16.30,5.20,15.80,14.09,100.00,0
29.66,14.95,5.92,14.93,14.01,100.00,0
29.68,16.28,5.27,16.01,14.30,100.00,0
29.70,15.69,5.36,15.28,14.50,100.00,0
29.71,15.29,6.27,15.12,14.37,100.00,0
29.73,20.82,4.59,19.84,14.32,100.00,0
29.75,17.31,7.54,16.61,13.99,100.00,0
29.76,15.42,7.49,15.35,13.65,100.00,0
29.78,16.56,7.34,15.84,14.00,100.00,0
29.80,11.51,8.02,12.02,13.80,100.00,0
29.81,15.76,5.05,15.60,14.23,100.00,0
29.82,20.89,4.58,19.40,14.54,100.00,0
29.85,12.00,7.95,12.28,14.64,100.00,0
29.86,16.37,6.91,16.40,14.39,100.00,0
29.87,16.83,5.19,16.49,14.56,100.00,0
29.89,16.09,5.30,15.92,14.40,100.00,0
29.91,17.01,5.52,16.49,14.45,100.00,0
29.92,16.18,5.53,15.98,14.60,100.00,0
29.94,18.50,5.29,17.64,14.34,100.00,0
29.96,16.76,6.53,16.13,14.30,100.00,0
29.97,16.80,7.41,16.28,14.00,100.00,0
29.99,15.72,8.37,15.45,13.93,100.00,0
30.01,15.94,7.81,15.50,14.03,100.00,0
30.02,16.53,7.02,16.08,14.41,100.00,0
30.04,14.36,6.75,14.61,14.12,100.00,0
30.05,16.61,5.74,16.14,14.34,100.00,0
30.07,17.93,5.80,17.33,14.69,100.00,0
30.09,14.50,6.76,14.31,14.35,100.00,0
30.10,15.79,5.67,15.53,14.26,100.00,0
30.12,16.96,5.84,16.27,14.56,100.00,0
30.14,14.97,6.35,15.05,14.62,100.00,0
30.15,16.16,5.14,15.73,14.51,100.00,0
30.17,16.43,5.68,16.13,14.59,100.00,0
30.18,16.63,5.57,16.43,14.59,100.00,0
30.20,16.87,5.70,16.55,14.28,100.00,0
30.22,15.09,5.72,14.70,14.37,100.00,0
30.23,15.67,5.71,15.39,14.12,100.00,0
30.25,17.24,5.92,16.70,14.10,100.00,0
30.26,14.22,5.74,14.28,14.05,100.00,0
30.28,15.64,4.98,15.32,14.19,100.00,0
30.29,15.27,4.96,14.97,14.10,100.00,0
30.31,15.70,5.33,15.22,14.16,100.00,0
30.33,15.68,5.30,15.58,13.99,100.00,0
30.34,16.29,5.06,15.70,14.11,100.00,0
30.36,15.52,5.44,15.43,14.30,100.00,0
30.37,16.22,5.21,16.00,14.45,100.00,0
30.39,15.94,5.28,15.70,14.73,100.00,0
30.41,15.69,4.92,15.51,14.65,100.00,0
30.42,16.68,4.73,16.26,14.86,100.00,0
30.44,16.13,5.22,16.01,15.01,100.00,0
30.45,16.74,4.86,16.19,14.60,100.00,0
30.47,16.39,5.56,16.00,14.27,100.00,0
30.49,15.76,5.64,15.50,14.27,100.00,0
30.50,15.57,5.47,15.36,13.83,100.00,0
30.52,15.82,5.17,15.52,13.75,100.00,0
30.53,19.44,5.60,18.63,14.12,100.00,0
30.55,15.49,6.27,14.60,14.04,100.00,0
30.57,14.48,8.04,14.48,14.02,100.00,0
30.58,16.51,6.67,16.05,14.26,100.00,0
30.60,15.29,6.42,15.05,14.19,100.00,0
30.62,17.79,5.92,17.38,14.39,100.00,0
30.63,16.34,6.13,16.01,14.35,100.00,0
30.65,16.87,6.45,15.96,14.07,100.00,0
30.67,16.07,7.13,15.62,13.97,100.00,0
30.68,14.73,8.82,14.84,14.05,100.00,0
30.70,14.92,7.10,14.60,14.02,100.00,0
30.71,16.14,5.86,16.09,14.39,100.00,0
30.73,17.24,5.61,16.61,14.32,100.00,0
30.75,16.82,6.28,16.11,14.39,100.00,0
30.76,17.32,7.32,16.71,14.23,100.00,0
30.78,14.71,8.70,14.89,14.12,100.00,0
30.79,18.90,7.01,17.90,14.25,100.00,0
30.81,15.23,7.39,15.21,14.49,100.00,0
30.83,17.35,7.20,16.85,14.46,100.00,0
30.85,16.64,7.36,16.01,14.06,100.00,0
30.86,15.10,7.02,14.95,13.96,100.00,0
30.88,15.06,6.86,14.89,13.84,100.00,0
30.89,15.85,6.35,15.79,14.24,100.00,0
30.91,16.39,5.65,16.02,14.52,100.00,0
30.92,15.80,5.66,15.68,14.70,100.00,0
30.94,16.14,5.66,15.78,14.59,100.00,0
30.96,16.30,5.09,15.95,14.65,100.00,0
30.97,16.10,5.10,15.69,14.48,100.00,0
30.99,16.05,5.54,15.82,14.38,100.00,0
31.01,16.95,5.42,16.34,14.46,100.00,0
31.02,14.87,5.97,14.80,14.11,100.00,0
31.04,16.46,5.50,16.21,14.22,100.00,0
31.05,15.30,5.49,15.18,14.29,100.00,0
31.07,15.33,5.07,15.05,14.49,100.00,0
31.08,16.02,4.80,15.65,14.37,100.00,0
31.10,16.34,4.90,15.94,14.71,100.00,0
31.12,15.62,5.04,15.44,14.36,100.00,0
31.13,15.98,4.88,15.64,14.42,100.00,0
31.15,17.97,4.94,17.32,14.50,100.00,0
31.17,15.25,5.81,15.03,14.62,100.00,0
31.18,15.75,5.72,15.71,14.53,100.00,0
31.20,19.65,4.90,17.70,14.68,100.00,0
31.22,16.67,7.65,17.16,14.39,100.00,0
31.23,17.28,7.43,16.79,14.62,100.00,0
31.25,17.21,7.43,16.87,14.29,100.00,0
31.27,17.23,8.40,16.63,14.42,100.00,0
31.29,16.06,7.34,15.59,13.98,100.00,0
31.30,15.84,7.29,15.65,13.87,100.00,0
31.32,16.59,7.39,15.78,13.98,100.00,0
31.33,15.63,7.69,15.46,13.98,100.00,0
31.35,16.76,7.03,16.36,14.23,100.00,0
31.37,16.27,6.88,15.75,14.18,100.00,0
31.38,16.21,6.88,15.71,13.93,100.00,0
31.40,16.31,7.37,16.00,13.91,100.00,0
31.41,16.39,8.00,15.95,13.94,100.00,0
31.43,15.68,7.73,15.16,13.93,100.00,0
31.45,17.37,7.26,16.96,13.78,100.00,0
31.46,15.68,7.35,15.12,13.58,100.00,0
31.48,17.17,7.96,16.63,13.99,100.00,0
31.50,15.92,7.69,15.75,14.13,100.00,0
31.51,17.21,7.55,16.67,14.31,100.00,0
31.53,16.34,7.31,16.07,14.39,100.00,0
31.55,16.12,6.85,15.67,14.17,100.00,0
31.56,14.62,6.64,14.59,13.80,100.00,0
31.58,16.41,6.36,15.70,13.51,100.00,0
31.59,15.35,6.94,15.45,13.71,100.00,0
31.61,14.77,5.67,14.42,13.82,100.00,0
31.62,15.03,5.86,14.90,13.69,100.00,0
31.64,16.75,5.37,16.23,14.25,100.00,0
31.66,14.95,5.69,14.76,14.04,100.00,0
31.67,16.77,5.72,16.21,14.08,100.00,0
31.69,15.69,5.76,15.41,14.36,100.00,0
31.70,16.12,5.89,15.94,14.61,100.00,0
31.72,17.03,5.85,16.52,14.43,100.00,0
31.74,16.19,6.17,16.11,14.60,100.00,0
31.75,15.15,5.43,14.97,14.49,100.00,0
31.77,15.76,4.80,15.44,14.38,100.00,0
31.78,15.80,4.99,15.47,14.72,100.00,0
31.80,20.13,5.97,19.35,14.33,100.00,0
31.82,13.88,7.45,13.66,14.10,100.00,0
31.83,20.23,6.18,19.50,14.46,100.00,0
31.85,16.53,7.01,16.11,14.38,100.00,0
31.87,14.31,7.07,14.31,14.21,100.00,0
31.88,14.05,5.69,13.99,14.02,100.00,0
31.90,20.66,4.76,19.83,14.61,100.00,0
31.92,13.60,6.61,13.69,14.39,100.00,0
31.93,16.47,5.36,16.27,14.61,100.00,0
31.95,16.14,5.00,15.88,14.88,100.00,0
31.97,16.96,4.84,16.35,14.91,100.00,0
31.98,15.18,5.12,15.17,14.72,100.00,0
32.00,15.71,4.59,15.47,14.47,100.00,0
32.01,17.36,4.71,16.61,14.38,100.00,0
32.03,19.35,6.01,18.73,14.59,100.00,0
32.05,12.98,6.89,13.20,14.42,100.00,0
32.06,16.96,5.29,16.16,14.47,100.00,0
32.08,19.43,6.04,18.64,14.49,100.00,0
32.10,17.03,7.67,16.53,13.94,100.00,0
32.12,16.76,7.05,15.91,14.16,100.00,0
32.13,14.45,7.61,14.58,14.11,100.00,0
32.15,13.52,6.10,13.75,14.18,100.00,0
32.16,17.60,5.04,16.53,14.38,100.00,0
32.18,19.49,6.22,18.71,14.78,100.00,0
32.20,15.86,7.68,15.76,14.22,100.00,0
32.21,17.04,7.31,16.46,14.06,100.00,0
32.23,12.08,7.24,12.53,13.96,100.00,0
32.24,20.27,5.09,19.67,14.31,100.00,0
32.26,13.70,6.50,13.59,14.02,100.00,0
32.28,16.28,5.31,16.07,14.27,100.00,0
32.29,15.89,5.56,15.64,14.27,100.00,0
32.31,17.65,5.58,16.88,14.52,100.00,0
32.33,15.27,6.55,15.28,14.40,100.00,0
32.34,15.56,5.60,15.41,14.49,100.00,0
32.36,15.99,5.09,15.55,14.56,100.00,0
32.37,15.89,5.39,15.56,14.17,100.00,0
32.39,15.08,5.28,15.11,14.31,100.00,0
32.40,21.04,4.75,19.80,14.69,100.00,0
32.43,16.28,7.42,16.19,14.47,100.00,0
32.44,16.81,7.08,16.32,14.53,100.00,0
32.46,17.09,6.75,16.28,14.36,100.00,0
32.48,16.20,7.38,15.77,13.88,100.00,0
32.49,15.69,7.40,15.44,13.68,100.00,0
32.51,12.23,7.58,12.41,13.69,100.00,0
32.52,16.32,5.77,16.12,14.35,100.00,0
32.54,16.38,5.44,15.69,14.94,100.00,0
32.55,20.58,6.42,20.01,14.86,100.00,0
32.57,16.33,6.73,15.96,14.40,100.00,0
32.59,13.27,6.87,13.30,14.48,100.00,0
32.60,16.57,5.44,16.43,14.44,100.00,0
32.62,16.20,5.11,16.01,14.73,100.00,0
32.64,21.02,5.42,19.89,14.69,100.00,0
32.66,12.29,7.19,12.61,14.38,100.00,0
32.67,18.05,4.80,17.23,14.18,100.00,0
32.69,15.49,6.01,15.51,14.44,100.00,0
32.70,15.67,5.52,15.35,14.53,100.00,0
32.72,16.25,5.21,15.95,14.44,100.00,0
32.73,16.39,5.48,15.96,14.43,100.00,0
32.75,15.28,5.66,15.21,14.53,100.00,0
32.77,18.40,4.95,17.65,14.85,100.00,0
32.78,17.40,6.28,16.94,14.81,100.00,0
32.80,17.66,6.48,16.96,14.39,100.00,0
32.82,15.99,6.74,15.71,14.09,100.00,0
32.84,16.99,7.51,16.58,14.37,100.00,0
32.85,17.15,7.15,16.60,14.36,100.00,0
32.87,15.97,7.61,15.44,14.03,100.00,0
32.89,16.55,7.79,16.10,13.82,100.00,0
32.90,13.80,7.36,13.66,14.20,100.00,0
32.92,15.37,6.06,15.13,14.16,100.00,0
32.93,16.55,5.85,16.26,14.57,100.00,0
32.95,16.66,6.04,16.36,14.53,100.00,0
32.96,15.05,5.90,14.86,14.29,100.00,0
32.98,16.15,6.08,15.87,14.62,100.00,0
33.00,16.47,5.37,16.15,14.32,100.00,0
33.01,15.43,5.21,15.19,14.52,100.00,0
33.03,16.70,4.82,16.21,14.32,100.00,0
33.04,16.51,5.75,16.19,14.39,100.00,0
33.06,16.71,5.59,16.32,14.60,100.00,0
33.08,15.24,5.66,14.94,14.37,100.00,0
33.09,15.77,5.60,15.54,14.63,100.00,0
33.11,15.58,5.29,15.44,14.57,100.00,0
33.12,15.68,5.12,15.52,14.52,100.00,0
33.14,16.19,4.76,15.83,14.26,100.00,0
33.16,15.32,5.09,15.11,14.27,100.00,0
33.17,16.31,4.84,16.02,14.62,100.00,0
33.19,16.75,4.90,16.28,14.74,100.00,0
33.20,15.69,5.21,15.42,14.60,100.00,0
33.22,20.87,6.33,20.07,14.90,100.00,0
33.24,11.86,7.11,12.22,14.28,100.00,0
33.25,16.15,4.99,15.85,14.02,100.00,0
33.27,17.48,4.91,17.33,14.42,100.00,0
33.29,16.93,5.46,16.43,14.89,100.00,0
33.30,16.94,5.78,16.76,14.96,100.00,0
33.32,15.21,5.63,15.07,14.54,100.00,0
33.34,16.22,5.18,16.04,14.76,100.00,0
33.35,16.44,4.79,16.08,14.78,100.00,0
33.37,17.41,4.69,17.26,14.74,100.00,0
33.39,15.83,5.11,15.48,14.95,100.00,0
33.40,17.60,6.45,17.22,14.88,100.00,0
33.42,16.99,5.83,16.70,14.70,100.00,0
33.44,17.95,5.14,17.55,15.05,100.00,0
33.45,19.20,5.95,17.95,14.82,100.00,0
33.47,16.63,7.68,16.20,14.40,100.00,0
33.49,16.35,7.28,15.97,13.77,100.00,0
33.51,16.63,7.23,15.96,13.56,100.00,0
33.52,16.36,7.65,15.98,14.05,100.00,0
33.54,14.66,7.73,14.48,13.97,100.00,0
33.55,15.00,6.48,14.88,14.03,100.00,0
33.57,16.54,5.96,16.21,14.42,100.00,0
33.59,16.28,6.04,15.80,14.34,100.00,0
33.60,14.70,6.17,14.55,14.29,100.00,0
33.62,15.46,5.44,15.34,14.40,100.00,0
33.63,15.70,4.94,15.54,14.64,100.00,0
33.65,19.76,4.52,18.81,14.16,100.00,0
33.67,19.46,6.05,19.67,13.78,100.00,0
33.69,14.40,4.75,14.20,13.38,100.00,0
33.70,15.54,4.56,15.22,13.78,100.00,0
33.72,16.20,4.42,15.84,14.17,100.00,0
33.73,16.62,4.98,16.33,14.38,100.00,0
33.75,16.25,5.03,15.81,14.35,100.00,0
33.77,15.65,5.42,15.26,14.54,100.00,0
33.78,15.96,5.32,15.88,14.56,100.00,0
33.80,15.56,4.92,15.36,14.52,100.00,0
33.81,16.12,4.70,15.79,14.72,100.00,0
33.83,17.23,4.45,17.00,14.65,100.00,0
33.85,19.16,5.09,17.92,14.82,100.00,0
33.87,12.19,5.87,12.61,14.29,100.00,0
33.88,15.63,4.42,15.41,14.10,100.00,0
33.89,16.35,4.59,15.90,14.57,100.00,0
33.91,21.09,4.94,20.12,14.76,100.00,0
33.93,13.58,7.93,13.74,15.02,100.00,0
33.94,17.05,5.04,16.85,14.50,100.00,0
33.96,17.39,5.67,17.01,14.66,100.00,0
33.98,16.67,5.57,16.33,14.65,100.00,0
34.00,16.73,5.98,16.36,14.99,100.00,0
34.01,15.81,5.86,15.48,14.91,100.00,0
34.03,15.95,5.30,15.73,14.63,100.00,0
34.04,17.32,5.23,16.60,14.66,100.00,0
34.06,17.34,5.96,17.19,14.60,100.00,0
34.08,15.83,6.06,15.56,14.87,100.00,0
34.09,15.87,5.48,15.64,14.50,100.00,0
34.11,16.35,5.82,16.00,14.88,100.00,0
34.13,16.28,5.47,15.75,14.43,100.00,0
34.14,16.46,5.71,16.12,14.42,100.00,0
34.16,15.24,6.35,15.26,14.56,100.00,0
34.17,16.22,4.96,15.90,14.68,100.00,0
34.19,15.92,5.16,15.58,14.72,100.00,0
34.21,18.65,5.98,18.00,15.00,100.00,0
34.23,17.73,6.17,17.04,14.97,100.00,0
34.24,16.06,6.52,15.95,14.41,100.00,0
34.26,15.39,6.01,15.11,14.62,100.00,0
34.27,15.90,5.82,15.74,14.37,100.00,0
34.29,15.37,5.23,15.18,14.42,100.00,0
34.31,17.25,5.03,16.69,14.33,100.00,0
34.32,14.94,5.58,14.70,14.16,100.00,0
34.34,16.70,5.40,16.34,14.74,100.00,0
34.35,16.35,5.67,16.12,14.80,100.00,0
34.37,15.75,6.72,15.49,14.63,100.00,0
34.39,16.03,5.28,15.66,14.04,100.00,0
34.40,15.25,5.45,15.17,14.50,100.00,0
34.42,15.78,4.81,15.37,14.79,100.00,0
34.43,20.58,5.09,19.52,14.36,100.00,0
34.45,16.18,7.50,15.94,14.16,100.00,0
34.47,16.71,7.61,16.40,13.93,100.00,0
34.49,16.59,7.30,16.07,14.05,100.00,0
34.50,16.90,6.97,16.18,14.24,100.00,0
34.52,16.23,7.89,15.87,14.09,100.00,0
34.54,16.10,7.64,15.83,14.05,100.00,0
34.55,17.22,7.12,16.74,14.41,100.00,0
34.57,16.05,6.84,15.51,14.38,100.00,0
34.59,16.16,8.42,15.85,14.09,100.00,0
34.60,12.95,8.08,13.21,13.77,100.00,0
34.62,17.28,5.48,16.80,13.85,100.00,0
34.63,18.63,5.60,17.90,14.43,100.00,0
34.65,17.28,6.81,16.95,14.52,100.00,0
34.67,17.05,7.14,16.65,14.29,100.00,0
34.69,17.22,7.06,16.51,14.19,100.00,0
34.70,16.25,7.80,15.83,14.44,100.00,0
34.72,16.29,7.85,15.91,14.22,100.00,0
34.74,15.95,7.68,16.22,14.11,100.00,0
34.75,16.15,6.58,15.43,14.01,100.00,0
34.77,16.10,7.01,16.10,13.86,100.00,0
34.78,15.80,6.96,15.28,14.03,100.00,0
34.80,17.63,6.62,16.89,14.47,100.00,0
34.82,17.00,7.01,16.60,14.21,100.00,0
34.83,15.51,7.49,15.50,13.70,100.00,0
34.85,16.02,7.28,15.20,13.62,100.00,0
34.87,15.96,7.18,15.65,13.92,100.00,0
34.88,16.18,7.63,15.77,13.99,100.00,0
