Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
35.15,10.11,5.84,9.75,7.32,100.00,0
35.16,10.71,5.86,10.30,7.42,100.00,0
35.17,9.84,5.71,9.30,7.28,100.00,0
35.18,10.65,5.71,10.18,7.12,100.00,0
35.19,9.55,5.72,9.35,7.15,100.00,0
35.20,9.61,6.06,9.31,7.52,100.00,0
35.21,10.96,5.82,10.42,7.11,100.00,0
35.22,10.26,5.92,9.73,7.59,100.00,0
35.23,10.05,5.91,9.99,7.11,100.00,0
35.24,10.04,5.52,9.57,7.05,100.00,0
35.25,10.85,5.35,10.35,8.57,100.00,0
35.26,10.25,6.11,9.97,6.93,100.00,0
35.27,10.47,6.00,10.17,7.06,100.00,0
35.29,11.15,5.81,10.94,7.45,100.00,0
35.30,11.40,6.05,11.03,7.03,100.00,0
35.31,9.75,6.56,9.39,7.48,100.00,0
35.32,10.08,6.45,9.87,6.91,100.00,0
35.33,10.20,5.68,9.90,6.88,100.00,0
35.34,9.92,6.06,9.39,6.97,100.00,0
35.35,9.30,6.42,9.37,6.90,100.00,0
35.36,9.35,5.54,8.96,6.94,100.00,0
35.37,9.76,5.80,9.45,7.12,100.00,0
35.38,10.25,5.58,9.75,7.02,100.00,0
35.39,10.57,5.98,10.10,7.05,100.00,0
35.40,10.25,5.84,10.01,7.09,100.00,0
35.41,10.53,6.02,10.06,6.99,100.00,0
35.42,9.44,6.71,8.98,6.96,100.00,0
35.43,9.72,6.64,9.73,7.16,100.00,0
35.44,10.10,5.65,9.87,7.09,100.00,0
35.45,10.35,5.56,9.77,7.52,100.00,0
35.46,10.21,6.02,9.91,7.16,100.00,0
35.47,9.71,5.75,9.60,7.14,100.00,0
35.48,9.55,5.53,9.16,7.15,100.00,0
35.49,10.25,5.88,9.96,7.11,100.00,0
35.50,10.09,5.82,9.75,7.24,100.00,0
35.51,9.74,6.09,9.67,7.29,100.00,0
35.52,10.78,5.52,10.57,7.16,100.00,0
35.53,9.70,5.72,9.05,6.98,100.00,0
35.54,10.35,5.81,9.94,6.99,100.00,0
35.55,9.31,5.58,9.08,7.58,100.00,0
35.56,9.33,5.40,9.06,7.27,100.00,0
35.57,9.73,5.91,9.51,7.18,100.00,0
35.58,9.31,5.44,9.09,7.07,100.00,0
35.59,9.10,5.43,8.76,7.20,100.00,0
35.59,10.50,5.32,9.72,7.17,100.00,0
35.60,9.89,5.53,9.51,7.16,100.00,0
35.61,10.01,5.59,9.81,7.04,100.00,0
35.62,10.74,6.08,10.18,7.17,100.00,0
35.64,9.60,5.85,9.39,7.56,100.00,0
35.65,9.75,5.64,9.14,7.16,100.00,0
35.65,10.12,5.90,9.73,7.12,100.00,0
35.66,9.00,6.13,9.02,7.15,100.00,0
35.67,10.29,5.18,10.19,7.07,100.00,0
35.68,9.11,5.21,8.52,7.12,100.00,0
35.69,9.01,5.93,8.69,7.13,100.00,0
35.70,10.24,5.56,9.68,7.22,100.00,0
35.71,9.42,5.28,9.10,7.18,100.00,0
35.72,10.38,5.24,9.51,7.24,100.00,0
35.73,11.24,7.16,11.72,6.99,100.00,0
35.74,9.30,5.91,9.00,7.58,100.00,0
35.75,9.61,5.31,9.31,7.31,100.00,0
35.76,9.90,5.65,9.36,7.14,100.00,0
35.77,9.17,5.14,8.65,7.09,100.00,0
35.78,9.62,5.49,8.80,7.28,100.00,0
35.79,9.29,5.84,9.42,7.32,100.00,0
35.80,9.43,5.50,9.14,7.30,100.00,0
35.81,10.08,5.66,9.85,7.32,100.00,0
35.82,9.81,5.47,9.32,7.23,100.00,0
35.83,9.61,5.97,9.14,7.22,100.00,0
35.84,10.28,5.98,10.28,7.41,100.00,0
35.85,10.99,5.84,10.53,7.16,100.00,0
35.86,9.91,5.89,9.87,7.03,100.00,0
35.87,9.46,5.98,8.99,7.14,100.00,0
35.88,10.11,5.92,9.88,7.53,100.00,0
35.89,9.94,5.76,9.28,7.19,100.00,0
35.90,10.34,5.72,10.03,7.05,100.00,0
35.91,10.24,6.25,9.96,7.07,100.00,0
35.92,10.91,5.80,10.02,6.98,100.00,0
35.93,10.45,6.88,10.52,7.46,100.00,0
35.94,9.85,5.88,9.68,7.43,100.00,0
35.95,10.33,5.57,10.04,7.04,100.00,0
35.96,10.16,5.66,9.64,7.20,100.00,0
35.97,10.30,5.68,10.15,7.07,100.00,0
35.98,11.63,5.96,11.29,6.97,100.00,0
35.99,10.99,5.70,10.70,8.48,100.00,0
36.01,10.49,6.19,10.00,7.06,100.00,0
36.02,10.06,6.20,10.01,6.86,100.00,0
36.03,11.11,5.56,10.11,6.96,100.00,0
36.04,10.56,6.48,10.30,7.41,100.00,0
36.05,11.49,6.22,11.54,6.95,100.00,0
36.06,9.47,5.90,8.95,7.43,100.00,0
36.07,11.00,5.86,10.35,7.10,100.00,0
36.08,10.62,5.76,10.37,7.47,100.00,0
36.09,10.45,5.65,10.20,7.40,100.00,0
36.10,10.04,5.47,9.36,7.02,100.00,0
36.11,9.95,6.22,9.67,7.41,100.00,0
36.12,9.83,5.58,9.32,7.10,100.00,0
36.13,9.91,5.71,9.80,6.83,100.00,0
36.14,10.53,5.53,10.08,6.99,100.00,0
36.15,10.94,5.63,10.57,6.99,100.00,0
36.16,10.53,5.69,10.22,7.40,100.00,0
36.17,10.58,5.79,10.29,7.07,100.00,0
36.18,9.89,5.95,9.36,7.25,100.00,0
36.19,10.44,6.06,10.37,6.99,100.00,0
36.20,10.17,5.91,9.87,7.01,100.00,0
36.21,10.39,6.20,9.79,7.50,100.00,0
36.22,10.00,6.16,9.90,7.02,100.00,0
36.23,10.26,5.96,9.92,7.44,100.00,0
36.24,9.66,6.29,9.61,7.07,100.00,0
36.25,9.60,5.29,9.10,7.01,100.00,0
36.26,8.86,5.56,8.65,7.08,100.00,0
36.27,10.09,5.77,9.47,7.10,100.00,0
36.28,9.54,5.34,9.23,7.17,100.00,0
36.29,10.25,5.31,9.85,7.09,100.00,0
36.30,9.13,5.62,8.86,7.04,100.00,0
36.31,9.63,5.65,9.40,7.22,100.00,0
36.32,10.16,5.14,9.64,7.02,100.00,0
36.33,9.81,6.08,9.47,7.19,100.00,0
36.34,10.30,5.61,9.96,7.07,100.00,0
36.35,10.14,5.65,9.76,7.15,100.00,0
36.36,9.52,5.86,9.46,7.19,100.00,0
36.37,10.47,5.32,10.07,7.11,100.00,0
36.38,9.39,5.67,9.00,7.63,100.00,0
36.39,9.86,5.52,9.56,7.44,100.00,0
36.40,9.53,5.36,9.20,7.20,100.00,0
36.41,9.72,5.81,9.54,7.27,100.00,0
36.42,9.52,5.42,8.87,7.16,100.00,0
36.43,9.20,5.94,9.09,7.27,100.00,0
36.44,10.25,5.82,9.75,7.20,100.00,0
36.45,10.26,6.19,10.09,7.09,100.00,0
36.46,10.01,5.80,9.42,6.99,100.00,0
36.47,10.03,6.02,9.83,7.48,100.00,0
36.48,10.78,5.77,10.39,7.28,100.00,0
36.49,10.73,5.82,10.46,7.13,100.00,0
36.50,10.33,5.64,9.86,7.51,100.00,0
36.51,10.16,6.10,9.93,7.23,100.00,0
36.52,10.72,5.77,10.43,7.40,100.00,0
36.53,10.00,5.81,9.59,7.25,100.00,0
36.54,9.37,5.39,8.85,7.28,100.00,0
36.55,10.68,5.85,10.43,7.25,100.00,0
36.56,10.20,6.05,9.87,7.09,100.00,0
36.57,10.59,6.49,9.95,7.05,100.00,0
36.58,10.46,6.31,10.08,7.40,100.00,0
36.59,9.51,5.91,9.35,7.13,100.00,0
36.60,10.57,5.46,9.91,7.09,100.00,0
36.61,10.03,6.30,10.08,7.09,100.00,0
36.62,9.59,5.94,9.32,7.57,100.00,0
36.63,9.78,5.59,9.33,7.25,100.00,0
36.64,9.18,6.00,8.92,7.17,100.00,0
36.65,10.22,5.62,9.87,7.15,100.00,0
36.66,9.38,5.43,9.06,7.19,100.00,0
36.67,9.60,5.48,9.25,7.30,100.00,0
36.68,10.74,5.58,10.31,7.75,100.00,0
36.69,10.14,6.15,9.88,7.35,100.00,0
36.70,9.50,5.54,9.18,7.19,100.00,0
36.71,9.93,5.48,9.62,7.22,100.00,0
36.72,9.72,5.83,9.38,7.19,100.00,0
36.73,9.95,6.03,9.63,7.09,100.00,0
36.74,9.81,5.72,9.17,7.07,100.00,0
36.75,9.75,5.98,9.81,7.02,100.00,0
36.76,9.93,5.64,9.55,7.09,100.00,0
36.77,9.87,5.72,9.61,7.52,100.00,0
36.78,9.95,5.50,9.49,7.12,100.00,0
36.79,10.68,5.73,10.66,7.03,100.00,0
36.80,10.61,5.64,10.04,7.04,100.00,0
36.81,9.62,5.86,9.40,7.61,100.00,0
36.82,9.32,5.35,8.95,7.19,100.00,0
36.83,9.62,5.73,9.33,7.18,100.00,0
36.84,9.95,5.39,9.21,7.20,100.00,0
36.85,10.04,5.87,10.00,7.02,100.00,0
36.86,9.60,5.49,9.45,7.88,100.00,0
36.87,9.77,5.40,9.29,7.27,100.00,0
36.88,10.06,5.83,9.54,7.37,100.00,0
36.89,8.94,6.32,8.76,7.28,100.00,0
36.90,9.90,5.78,9.41,7.29,100.00,0
36.91,9.99,5.47,10.18,7.20,100.00,0
36.92,9.49,5.33,9.23,7.74,100.00,0
36.93,10.21,5.95,9.82,7.37,100.00,0
36.94,9.83,5.77,9.40,7.21,100.00,0
36.95,9.51,5.81,9.23,7.22,100.00,0
36.96,10.77,5.73,10.59,7.21,100.00,0
36.97,10.14,5.72,9.32,7.70,100.00,0
36.98,10.41,6.47,10.50,7.21,100.00,0
36.99,9.42,5.60,9.15,7.68,100.00,0
37.00,9.84,6.20,9.58,7.14,100.00,0
37.01,9.69,5.68,9.33,7.05,100.00,0
37.02,9.43,5.78,9.26,7.19,100.00,0
37.03,10.53,5.83,10.07,7.04,100.00,0
37.04,10.18,5.53,9.86,7.54,100.00,0
37.05,10.10,5.85,9.71,7.13,100.00,0
37.06,9.90,5.92,9.58,7.05,100.00,0
37.07,9.74,6.05,9.79,7.11,100.00,0
37.08,10.47,5.13,9.85,8.74,100.00,0
37.09,9.85,6.05,9.69,7.16,100.00,0
37.10,9.92,5.73,9.76,7.08,100.00,0
37.11,9.73,5.82,9.32,7.06,100.00,0
37.12,9.87,5.99,9.61,7.16,100.00,0
37.13,10.31,5.69,9.96,7.12,100.00,0
37.14,10.48,6.13,10.20,7.01,100.00,0
37.15,10.03,5.61,9.61,7.03,100.00,0
37.16,9.71,6.39,9.39,7.17,100.00,0
37.17,9.68,5.98,9.26,7.09,100.00,0
37.18,10.36,5.83,10.08,7.22,100.00,0
37.19,9.72,5.99,9.25,7.09,100.00,0
37.20,10.26,5.76,9.71,7.24,100.00,0
37.21,8.93,5.93,8.96,7.55,100.00,0
37.22,11.62,5.30,10.69,7.32,100.00,0
37.23,15.34,7.46,14.74,8.63,100.00,0
37.24,12.42,8.24,12.83,7.43,100.00,0
37.26,11.60,5.94,9.79,7.46,100.00,0
37.27,12.30,7.90,12.85,7.61,100.00,0
37.28,8.22,5.89,7.86,7.52,100.00,0
37.29,9.11,5.12,8.89,7.45,100.00,0
37.30,10.07,5.83,9.65,7.41,100.00,0
37.31,9.80,5.71,9.51,7.37,100.00,0
37.32,9.98,5.47,9.76,7.38,100.00,0
37.33,10.32,5.33,9.94,7.74,100.00,0
37.34,9.44,5.53,9.23,7.29,100.00,0
37.35,9.77,5.46,9.22,7.43,100.00,0
37.36,9.30,5.41,8.85,7.37,100.00,0
37.37,9.81,5.47,9.46,7.46,100.00,0
37.38,9.54,5.51,9.30,7.38,100.00,0
37.39,9.87,5.54,9.50,7.39,100.00,0
37.40,9.54,5.61,9.20,7.45,100.00,0
37.40,10.12,5.95,9.79,7.27,100.00,0
37.41,9.59,5.69,9.27,7.29,100.00,0
37.42,10.26,5.50,9.96,7.14,100.00,0
37.43,10.11,5.94,9.81,7.11,100.00,0
37.44,10.34,5.73,10.12,7.21,100.00,0
37.46,9.94,5.52,9.46,7.70,100.00,0
37.47,10.56,5.80,10.08,7.22,100.00,0
37.48,9.79,5.70,9.38,7.17,100.00,0
37.49,10.99,5.66,10.46,7.03,100.00,0
37.50,9.82,6.18,9.88,7.57,100.00,0
37.51,9.31,5.60,8.89,7.24,100.00,0
37.52,9.65,5.33,9.34,7.12,100.00,0
37.53,9.03,5.68,8.61,7.17,100.00,0
37.53,9.85,5.54,9.58,7.19,100.00,0
37.54,10.74,5.72,10.59,7.26,100.00,0
37.55,9.62,5.70,9.02,7.00,100.00,0
37.56,8.94,5.59,8.73,7.11,100.00,0
37.57,9.64,5.47,9.36,7.04,100.00,0
37.58,10.35,5.56,9.94,7.70,100.00,0
37.59,9.45,5.61,9.17,7.26,100.00,0
37.60,9.43,5.25,9.13,7.24,100.00,0
37.61,9.55,5.66,9.21,7.13,100.00,0
37.62,9.44,5.67,9.15,7.06,100.00,0
37.63,8.93,5.75,8.77,7.18,100.00,0
37.64,9.32,5.72,8.90,7.15,100.00,0
37.65,9.31,5.63,8.88,7.14,100.00,0
37.66,10.35,5.60,10.34,7.06,100.00,0
37.67,9.38,5.82,8.96,7.55,100.00,0
37.68,9.82,5.54,9.67,7.19,100.00,0
37.69,10.07,5.26,9.65,7.06,100.00,0
37.70,10.29,5.45,9.20,7.10,100.00,0
37.71,8.74,6.04,9.01,7.63,100.00,0
37.72,9.89,5.38,9.57,7.18,100.00,0
37.73,9.36,5.88,9.08,7.10,100.00,0
37.74,9.78,5.96,9.51,7.11,100.00,0
37.75,9.39,5.63,9.09,7.18,100.00,0
37.76,9.10,5.36,8.71,7.36,100.00,0
37.77,9.16,5.37,8.96,7.28,100.00,0
37.77,9.97,5.19,9.56,7.13,100.00,0
37.78,10.32,5.55,9.95,7.12,100.00,0
37.79,10.22,6.08,9.79,7.16,100.00,0
37.80,10.64,5.84,10.39,7.00,100.00,0
37.82,9.66,5.92,9.24,7.06,100.00,0
37.83,10.72,6.29,10.22,7.16,100.00,0
37.84,9.19,6.10,9.28,7.07,100.00,0
37.85,9.70,5.46,9.28,7.11,100.00,0
37.85,10.36,5.96,10.05,7.14,100.00,0
37.87,9.68,6.02,9.46,7.58,100.00,0
37.87,9.90,5.41,9.33,7.26,100.00,0
37.88,9.67,5.37,9.44,7.42,100.00,0
37.89,10.05,5.55,9.27,7.23,100.00,0
37.90,9.10,6.48,9.28,7.10,100.00,0
37.91,9.69,5.59,9.41,7.04,100.00,0
37.92,9.07,5.58,8.71,7.06,100.00,0
37.93,9.62,5.40,9.12,7.27,100.00,0
37.94,9.58,5.64,9.30,7.16,100.00,0
37.95,9.77,5.75,9.38,7.19,100.00,0
37.96,10.42,5.91,10.18,7.10,100.00,0
37.97,10.56,5.43,9.59,7.04,100.00,0
37.98,10.02,6.13,10.19,6.93,100.00,0
37.99,9.78,5.61,9.33,7.42,100.00,0
38.00,10.10,6.08,9.90,7.13,100.00,0
38.01,10.08,5.85,9.89,7.09,100.00,0
38.02,10.64,5.59,10.06,6.87,100.00,0
38.03,10.31,5.59,9.82,7.62,100.00,0
38.04,10.46,6.00,10.21,7.13,100.00,0
38.05,10.39,5.93,9.74,7.09,100.00,0
38.06,9.01,6.72,8.94,7.14,100.00,0
38.07,10.48,5.81,9.65,7.17,100.00,0
38.08,10.44,5.92,10.26,7.11,100.00,0
38.09,9.53,5.46,9.29,7.72,100.00,0
38.10,10.83,5.58,9.89,7.35,100.00,0
38.11,10.07,6.02,9.78,7.69,100.00,0
38.12,9.78,5.29,9.56,7.13,100.00,0
38.13,9.48,5.36,9.18,7.47,100.00,0
38.14,9.68,5.48,9.09,7.25,100.00,0
38.15,9.57,5.79,9.40,7.18,100.00,0
38.16,10.41,6.04,10.14,7.17,100.00,0
38.17,9.86,6.06,9.43,7.56,100.00,0
38.18,9.49,5.86,9.23,7.26,100.00,0
38.19,9.91,5.79,9.47,7.17,100.00,0
38.20,10.16,5.81,9.96,7.16,100.00,0
38.21,10.60,5.74,9.91,7.25,100.00,0
38.22,11.11,5.94,10.82,7.28,100.00,0
38.23,9.73,5.77,9.55,7.58,100.00,0
38.24,11.10,5.86,10.73,7.23,100.00,0
38.26,10.13,5.68,10.02,8.66,100.00,0
38.27,10.62,5.82,10.27,7.03,100.00,0
38.28,10.27,6.10,9.93,6.99,100.00,0
38.29,10.69,5.51,10.49,6.88,100.00,0
38.30,9.92,5.59,9.52,7.02,100.00,0
38.31,10.35,5.93,9.73,7.58,100.00,0
38.32,9.29,5.81,9.12,7.22,100.00,0
38.33,9.46,5.80,9.24,7.17,100.00,0
38.34,9.93,5.54,9.56,7.20,100.00,0
38.35,10.30,5.70,9.88,7.11,100.00,0
38.36,10.43,6.13,9.78,7.18,100.00,0
38.37,9.83,6.07,9.74,7.14,100.00,0
38.38,9.99,5.73,9.48,7.04,100.00,0
38.39,9.58,5.82,9.27,7.05,100.00,0
38.40,9.37,5.86,9.07,7.19,100.00,0
38.41,9.95,5.66,9.63,7.25,100.00,0
38.42,10.09,5.80,9.60,7.24,100.00,0
38.43,9.38,6.00,9.37,7.25,100.00,0
38.43,9.65,5.67,9.38,7.26,100.00,0
38.44,11.19,5.69,10.24,7.34,100.00,0
38.46,10.36,6.30,10.53,8.77,100.00,0
38.47,9.86,5.72,9.53,7.26,100.00,0
38.48,9.47,5.79,9.10,7.09,100.00,0
38.49,10.16,6.29,9.72,7.06,100.00,0
38.50,10.23,6.29,10.04,6.99,100.00,0
38.51,10.00,5.84,9.67,7.05,100.00,0
38.52,9.39,6.16,8.95,7.14,100.00,0
38.53,10.12,5.74,9.84,7.09,100.00,0
38.54,9.87,5.86,9.34,7.03,100.00,0
38.55,9.12,5.49,8.81,7.53,100.00,0
38.55,11.36,5.39,10.99,7.15,100.00,0
38.57,10.29,5.79,9.87,7.15,100.00,0
38.58,11.02,5.33,10.62,7.25,100.00,0
38.59,9.33,5.45,8.97,7.14,100.00,0
38.60,9.91,5.43,9.49,7.18,100.00,0
38.61,9.75,5.85,9.32,7.23,100.00,0
38.62,9.99,5.94,9.83,7.22,100.00,0
38.63,9.50,5.63,9.19,7.19,100.00,0
38.64,9.61,5.76,9.00,7.28,100.00,0
38.64,10.51,6.03,10.07,7.30,100.00,0
38.66,9.05,5.67,8.91,7.26,100.00,0
38.66,10.01,5.52,9.74,7.33,100.00,0
38.67,10.05,5.86,9.64,7.31,100.00,0
38.68,10.88,6.07,10.27,7.25,100.00,0
38.70,9.61,6.51,9.64,7.22,100.00,0
38.71,10.00,5.90,9.54,7.14,100.00,0
38.72,10.12,6.02,9.87,7.08,100.00,0
38.73,10.04,6.13,9.81,7.18,100.00,0
38.74,9.93,5.79,9.36,7.16,100.00,0
38.75,10.02,5.52,9.63,7.16,100.00,0
38.76,11.19,5.73,10.68,7.80,100.00,0
38.77,10.15,6.04,9.86,7.20,100.00,0
38.78,9.84,5.94,9.64,7.13,100.00,0
38.79,10.02,5.61,9.60,7.48,100.00,0
38.80,10.66,5.80,10.32,7.38,100.00,0
38.81,10.79,5.80,10.44,7.13,100.00,0
38.82,11.25,5.48,10.92,9.04,100.00,0
38.83,9.83,6.20,9.49,7.14,100.00,0
38.84,10.51,5.75,9.79,7.07,100.00,0
38.85,11.04,6.87,11.12,7.10,100.00,0
38.86,10.67,6.36,10.12,7.60,100.00,0
38.87,10.58,6.51,10.11,7.21,100.00,0
38.88,10.41,6.51,10.08,7.07,100.00,0
38.89,10.64,6.03,10.16,7.02,100.00,0
38.90,10.26,5.88,9.85,7.24,100.00,0
38.91,10.21,6.24,10.00,7.12,100.00,0
38.92,10.34,6.01,10.05,7.55,100.00,0
38.93,9.95,5.91,9.68,7.16,100.00,0
38.94,10.24,6.05,9.95,7.65,100.00,0
38.95,10.75,6.01,10.17,7.16,100.00,0
38.96,10.12,6.39,10.18,7.05,100.00,0
38.97,10.54,5.82,10.18,7.49,100.00,0
38.99,10.58,5.94,10.18,7.10,100.00,0
39.00,10.11,6.60,9.86,7.60,100.00,0
39.01,9.98,6.02,9.61,7.73,100.00,0
39.02,9.76,5.84,9.65,7.11,100.00,0
39.03,9.70,5.44,9.19,7.04,100.00,0
39.04,9.08,5.59,8.81,7.50,100.00,0
39.04,9.38,5.10,9.05,7.11,100.00,0
39.05,11.12,5.95,10.62,7.03,100.00,0
39.06,9.72,6.08,9.64,7.61,100.00,0
39.07,10.05,5.47,9.78,7.14,100.00,0
39.08,9.65,5.43,9.19,7.00,100.00,0
39.09,9.70,5.86,9.30,6.95,100.00,0
39.10,9.58,5.72,9.39,7.04,100.00,0
39.11,10.35,5.45,9.93,7.03,100.00,0
39.12,9.69,5.32,8.89,7.00,100.00,0
39.13,9.46,6.05,9.53,7.00,100.00,0
39.14,9.74,5.46,9.13,6.90,100.00,0
39.15,9.36,6.02,9.23,7.09,100.00,0
39.16,9.76,5.43,9.38,7.09,100.00,0
39.17,9.31,5.71,8.99,7.19,100.00,0
39.18,9.66,5.41,9.19,7.17,100.00,0
39.19,10.21,5.77,9.84,7.12,100.00,0
39.20,10.34,5.87,10.05,7.13,100.00,0
39.21,9.73,6.13,9.11,6.96,100.00,0
39.22,10.10,6.04,9.76,6.85,100.00,0
39.23,10.28,5.82,9.32,7.58,100.00,0
39.24,10.22,6.17,10.52,7.55,100.00,0
39.25,9.13,5.03,8.40,7.29,100.00,0
39.26,10.16,5.59,9.98,7.17,100.00,0
39.27,9.38,5.74,9.11,7.00,100.00,0
39.28,10.29,5.48,9.81,6.97,100.00,0
39.29,9.59,5.68,9.34,6.94,100.00,0
39.30,9.56,5.56,9.03,7.04,100.00,0
39.31,8.65,5.85,8.66,7.13,100.00,0
39.32,10.61,5.40,9.53,7.28,100.00,0
39.33,12.02,7.76,12.43,7.11,100.00,0
39.34,11.04,6.32,10.64,8.61,100.00,0
39.35,9.68,6.10,9.41,7.14,100.00,0
39.36,8.97,5.24,8.57,7.18,100.00,0
39.37,14.86,6.78,13.68,7.50,100.00,0
39.39,14.16,8.37,13.77,9.35,100.00,0
39.40,15.57,8.72,15.64,7.28,100.00,0
39.42,11.69,6.47,11.45,8.07,100.00,0
39.43,12.12,5.86,10.91,7.75,100.00,0
39.44,10.77,6.69,10.37,7.73,100.00,0
39.45,13.85,7.07,14.26,7.14,100.00,0
39.46,8.82,5.67,8.49,7.14,100.00,0
39.47,16.07,6.49,15.65,7.21,100.00,0
39.49,9.77,5.87,9.42,7.21,100.00,0
39.50,10.16,6.15,10.17,7.74,100.00,0
39.51,9.08,5.36,8.84,7.74,100.00,0
39.52,9.94,5.42,9.60,7.62,100.00,0
39.53,9.37,5.22,8.79,7.68,100.00,0
39.54,9.21,5.55,9.07,7.68,100.00,0
39.55,9.52,5.58,9.32,7.63,100.00,0
39.56,10.00,5.27,9.70,7.59,100.00,0
39.57,10.12,5.46,9.64,7.62,100.00,0
39.58,10.86,5.65,10.78,7.81,100.00,0
39.59,9.81,5.29,9.38,7.46,100.00,0
39.60,9.57,5.39,9.25,7.39,100.00,0
39.61,9.09,5.05,8.83,7.29,100.00,0
39.62,9.35,5.15,8.94,7.28,100.00,0
39.62,9.28,5.19,8.70,7.27,100.00,0
39.63,9.82,5.74,9.49,7.27,100.00,0
39.64,10.05,5.52,9.77,7.15,100.00,0
39.65,10.05,5.49,9.64,7.20,100.00,0
39.66,9.93,5.33,9.71,7.22,100.00,0
39.67,9.37,5.09,9.00,7.11,100.00,0
39.68,9.40,5.25,8.98,7.30,100.00,0
39.69,9.46,5.51,9.19,7.27,100.00,0
39.70,9.71,5.39,9.32,7.23,100.00,0
39.71,9.77,5.77,9.64,7.23,100.00,0
39.72,8.86,5.04,8.59,7.26,100.00,0
39.73,9.98,5.35,9.50,7.19,100.00,0
39.74,9.18,5.63,9.15,7.20,100.00,0
39.75,9.60,5.14,9.17,7.14,100.00,0
39.76,10.04,5.92,9.79,7.12,100.00,0
39.77,9.34,5.26,9.10,7.17,100.00,0
39.78,13.06,5.35,11.36,7.11,100.00,0
39.79,13.03,7.62,13.50,9.15,100.00,0
39.80,10.90,7.15,10.72,6.95,100.00,0
39.82,10.20,5.56,9.64,8.36,100.00,0
39.83,9.07,5.60,9.02,7.17,100.00,0
39.83,9.68,5.09,9.25,7.06,100.00,0
39.84,9.69,5.14,9.39,7.23,100.00,0
39.85,9.98,5.62,9.05,7.08,100.00,0
39.86,10.28,5.28,9.87,7.08,100.00,0
39.87,9.50,5.36,9.08,7.04,100.00,0
39.88,9.18,5.71,8.99,7.17,100.00,0
39.89,9.90,5.86,9.46,7.22,100.00,0
39.90,9.78,5.80,9.58,7.09,100.00,0
39.91,9.34,5.73,9.01,7.18,100.00,0
39.92,10.06,5.61,9.78,7.29,100.00,0
39.93,9.36,5.72,8.90,7.28,100.00,0
39.94,9.58,5.62,9.38,7.27,100.00,0
39.95,9.55,5.33,9.16,7.32,100.00,0
39.96,10.41,5.49,10.10,7.16,100.00,0
39.97,10.02,5.50,9.53,6.96,100.00,0
39.98,10.42,5.57,10.40,7.03,100.00,0
39.99,10.84,5.50,10.43,7.41,100.00,0
40.00,9.90,5.52,9.10,7.49,100.00,0
40.01,9.83,5.96,9.96,7.20,100.00,0
40.02,9.31,5.56,8.97,7.06,100.00,0
40.03,9.81,5.28,9.35,7.03,100.00,0
40.04,9.28,5.38,9.12,7.07,100.00,0
40.05,9.42,5.50,9.12,7.20,100.00,0
40.06,9.49,5.40,9.21,7.07,100.00,0
40.07,9.58,5.36,9.43,7.24,100.00,0
40.08,9.89,4.91,9.44,7.20,100.00,0
40.09,9.61,5.20,9.25,7.59,100.00,0
40.10,10.01,5.79,9.74,7.29,100.00,0
40.11,10.34,6.02,10.23,7.13,100.00,0
40.12,9.58,5.82,9.14,7.02,100.00,0
40.13,9.55,5.71,9.11,6.99,100.00,0
40.14,9.82,5.68,9.36,7.12,100.00,0
40.15,9.44,5.57,9.28,6.91,100.00,0
40.16,9.70,5.54,9.19,7.07,100.00,0
40.17,10.13,5.94,10.03,7.10,100.00,0
40.18,10.20,5.67,10.05,7.11,100.00,0
40.19,8.95,5.45,8.75,7.16,100.00,0
40.20,9.64,5.22,9.01,7.24,100.00,0
40.21,11.00,5.59,10.09,7.27,100.00,0
40.22,15.53,7.11,14.74,7.66,100.00,0
40.23,14.76,8.31,14.48,7.71,100.00,0
40.25,14.42,8.73,14.29,8.08,100.00,0
40.26,11.98,8.23,12.08,7.09,100.00,0
40.27,11.03,6.81,10.96,7.20,100.00,0
40.28,10.17,4.85,9.16,7.20,100.00,0
40.29,14.85,7.36,14.82,6.97,100.00,0
40.31,8.92,5.87,8.78,6.97,100.00,0
40.32,9.96,5.25,9.69,9.37,100.00,0
40.33,14.38,4.74,13.93,7.70,100.00,0
40.34,8.78,5.51,8.71,7.70,100.00,0
40.35,13.00,5.27,12.71,7.80,100.00,0
40.36,9.52,5.07,9.56,7.80,100.00,0
40.37,11.22,5.41,10.70,7.99,100.00,0
40.39,10.26,5.78,9.90,7.79,100.00,0
40.40,9.28,5.35,9.01,7.77,100.00,0
40.40,9.18,5.53,9.07,7.67,100.00,0
40.41,10.51,5.14,9.40,7.77,100.00,0
40.42,8.81,6.28,9.08,7.62,100.00,0
40.43,10.61,5.38,10.26,7.58,100.00,0
40.44,9.80,5.68,9.60,7.44,100.00,0
40.45,9.54,5.52,9.26,7.50,100.00,0
40.46,10.54,5.53,10.16,7.33,100.00,0
40.47,9.76,5.87,9.29,7.32,100.00,0
40.48,9.55,5.54,9.32,7.33,100.00,0
40.49,9.71,5.78,9.38,7.28,100.00,0
40.50,10.00,5.81,9.62,7.13,100.00,0
40.51,9.53,6.09,9.28,7.10,100.00,0
40.52,10.50,5.47,10.08,7.60,100.00,0
40.53,9.87,5.72,9.55,7.09,100.00,0
40.54,9.26,5.58,8.84,7.08,100.00,0
40.55,10.31,6.32,10.27,7.12,100.00,0
