Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
28.26,12.23,5.43,11.95,9.75,100.00,0
28.27,12.81,5.04,12.52,9.98,100.00,0
28.28,12.73,4.77,12.13,9.94,100.00,0
28.30,13.50,5.05,12.90,10.05,100.00,0
28.31,13.94,5.36,13.51,10.33,100.00,0
28.32,14.81,5.10,14.30,10.17,100.00,0
28.34,13.87,5.21,13.38,10.16,100.00,0
28.35,12.91,5.67,12.54,9.84,100.00,0
28.36,13.21,4.93,12.69,9.86,100.00,0
28.38,13.66,5.19,13.28,10.39,100.00,0
28.39,14.80,5.24,14.21,9.95,100.00,0
28.41,13.55,5.98,13.40,10.27,100.00,0
28.42,13.58,5.16,12.84,9.83,100.00,0
28.43,13.08,5.32,12.52,10.35,100.00,0
28.45,13.18,5.26,12.88,10.06,100.00,0
28.46,14.54,5.18,14.06,10.12,100.00,0
28.47,14.38,5.15,13.97,10.44,100.00,0
28.49,13.67,5.13,13.53,10.03,100.00,0
28.50,12.15,4.69,11.46,10.40,100.00,0
28.51,10.89,4.82,10.64,10.12,100.00,0
28.53,11.71,4.86,11.17,10.34,100.00,0
28.54,13.32,5.23,12.81,10.43,100.00,0
28.55,12.59,5.11,12.29,10.51,100.00,0
28.56,14.44,5.53,13.38,10.24,100.00,0
28.58,14.03,5.30,13.95,10.22,100.00,0
28.59,14.45,5.34,14.09,10.10,100.00,0
28.61,14.31,5.38,13.81,10.28,100.00,0
28.62,16.33,6.19,15.84,10.11,100.00,0
28.64,14.73,5.64,13.94,10.43,100.00,0
28.65,13.23,6.12,12.91,9.56,100.00,0
28.66,11.84,5.21,11.52,10.01,100.00,0
28.68,12.02,5.12,11.81,9.94,100.00,0
28.69,12.49,5.02,11.79,9.96,100.00,0
28.70,13.12,5.13,12.72,10.02,100.00,0
28.71,12.56,5.10,12.38,10.00,100.00,0
28.73,13.86,5.21,13.22,10.06,100.00,0
28.74,13.06,5.53,12.77,10.73,100.00,0
28.75,12.32,5.31,12.27,10.12,100.00,0
28.77,11.99,4.81,11.34,10.18,100.00,0
28.78,12.77,5.21,12.64,10.27,100.00,0
28.79,14.13,4.67,13.14,10.25,100.00,0
28.80,13.07,5.49,12.60,10.71,100.00,0
28.82,15.03,5.39,14.60,10.47,100.00,0
28.83,14.62,5.59,14.20,10.74,100.00,0
28.85,14.04,5.56,13.78,10.50,100.00,0
28.86,14.10,5.07,13.48,10.03,100.00,0
28.88,14.40,5.03,13.88,10.62,100.00,0
28.89,13.73,5.38,13.19,10.24,100.00,0
28.90,12.72,5.48,12.59,10.07,100.00,0
28.92,11.57,4.75,11.43,10.01,100.00,0
28.93,11.73,4.46,11.01,10.03,100.00,0
28.94,12.33,4.80,11.95,9.99,100.00,0
28.95,13.15,5.03,12.68,10.19,100.00,0
28.97,15.09,5.28,14.47,10.18,100.00,0
28.98,12.91,5.05,12.47,11.16,100.00,0
28.99,14.58,6.19,14.08,9.90,100.00,0
29.01,12.58,5.46,12.14,10.17,100.00,0
29.02,13.05,5.10,12.89,10.04,100.00,0
29.03,14.05,4.88,13.61,10.05,100.00,0
29.05,13.07,4.81,12.59,10.26,100.00,0
29.06,13.25,4.88,12.70,9.96,100.00,0
29.07,13.19,4.62,12.60,9.94,100.00,0
29.09,12.80,4.80,12.52,9.92,100.00,0
29.10,13.91,4.90,13.25,9.90,100.00,0
29.11,13.85,5.28,13.61,10.34,100.00,0
29.13,12.57,5.17,12.08,9.81,100.00,0
29.14,11.46,4.73,11.20,9.96,100.00,0
29.15,12.14,4.56,11.69,10.05,100.00,0
29.16,12.90,4.78,12.61,10.17,100.00,0
29.18,13.08,4.61,12.43,10.29,100.00,0
29.19,13.76,5.29,13.77,10.34,100.00,0
29.20,12.79,4.84,12.11,10.16,100.00,0
29.22,13.93,5.21,13.28,10.31,100.00,0
29.23,13.86,5.45,13.29,10.46,100.00,0
29.24,13.33,5.39,13.12,10.75,100.00,0
29.26,13.56,5.39,13.07,10.20,100.00,0
29.27,12.57,5.16,12.36,10.18,100.00,0
29.28,11.48,4.94,11.20,10.18,100.00,0
29.29,11.62,5.00,11.32,10.24,100.00,0
29.31,12.21,5.07,11.76,10.22,100.00,0
29.32,12.78,5.01,12.19,10.18,100.00,0
29.33,12.64,5.37,12.38,10.26,100.00,0
29.34,18.72,5.09,17.84,10.27,100.00,0
29.36,14.89,5.42,14.52,10.20,100.00,0
29.38,14.40,5.45,13.65,10.73,100.00,0
29.39,14.42,5.52,14.08,10.53,100.00,0
29.41,16.16,5.42,15.43,10.50,100.00,0
29.42,14.81,5.75,14.52,10.63,100.00,0
29.44,14.64,5.51,14.28,10.21,100.00,0
29.45,14.27,5.43,13.84,9.83,100.00,0
29.47,13.88,5.19,13.10,11.06,100.00,0
29.48,13.53,5.55,13.17,10.00,100.00,0
29.49,12.72,4.88,12.24,9.84,100.00,0
29.51,12.80,5.19,12.76,9.81,100.00,0
29.52,12.40,4.71,11.99,10.36,100.00,0
29.53,12.12,4.94,11.68,10.04,100.00,0
29.54,13.70,4.89,13.09,10.07,100.00,0
29.56,13.13,5.19,12.78,10.04,100.00,0
29.57,13.52,4.99,12.92,10.38,100.00,0
29.58,13.10,5.33,12.65,10.36,100.00,0
29.60,13.48,5.35,13.30,10.21,100.00,0
29.61,13.48,5.14,13.28,10.12,100.00,0
29.62,15.09,5.14,14.64,10.15,100.00,0
29.64,13.20,4.75,12.78,10.85,100.00,0
29.65,13.55,4.98,12.93,9.66,100.00,0
29.67,13.48,5.30,13.15,10.76,100.00,0
29.68,13.22,5.32,13.07,10.28,100.00,0
29.69,12.54,4.88,11.74,10.86,100.00,0
29.71,12.86,5.48,12.77,10.28,100.00,0
29.72,14.96,5.51,13.85,10.44,100.00,0
29.73,14.01,5.87,14.02,10.75,100.00,0
29.75,12.76,5.12,12.54,10.25,100.00,0
29.76,12.15,4.73,11.39,10.34,100.00,0
29.77,13.75,5.54,13.37,10.29,100.00,0
29.79,13.70,4.93,13.31,10.37,100.00,0
29.80,14.43,5.19,13.67,10.89,100.00,0
29.81,15.05,5.50,15.10,10.30,100.00,0
29.83,13.09,5.01,12.63,11.56,100.00,0
29.84,12.75,5.12,12.63,10.19,100.00,0
29.85,13.23,5.03,12.78,10.38,100.00,0
29.87,15.40,5.02,14.79,10.29,100.00,0
29.88,14.19,5.70,13.81,10.53,100.00,0
29.90,12.72,5.80,12.14,10.41,100.00,0
29.91,13.02,5.22,12.69,10.33,100.00,0
29.92,13.16,5.28,13.01,10.21,100.00,0
29.94,13.51,5.04,13.08,10.14,100.00,0
29.95,12.14,4.79,11.91,9.86,100.00,0
29.96,11.93,4.50,11.39,9.59,100.00,0
29.97,12.34,4.67,12.08,9.71,100.00,0
29.99,12.05,4.60,11.35,9.83,100.00,0
30.00,12.97,4.72,12.56,9.76,100.00,0
30.01,12.55,4.88,12.10,10.16,100.00,0
30.02,12.37,5.10,12.13,9.80,100.00,0
30.04,12.59,4.64,12.38,9.59,100.00,0
30.05,11.69,4.77,11.34,9.69,100.00,0
30.06,11.24,4.74,10.84,9.70,100.00,0
30.07,11.99,4.92,11.66,9.76,100.00,0
30.08,12.34,4.82,11.77,9.93,100.00,0
30.10,13.47,4.70,13.14,9.91,100.00,0
30.11,13.39,5.03,12.96,10.33,100.00,0
30.12,14.08,5.38,13.84,10.45,100.00,0
30.14,17.23,5.48,16.97,10.21,100.00,0
30.15,14.34,5.26,13.70,10.71,100.00,0
30.17,13.46,5.55,13.48,9.85,100.00,0
30.18,14.26,5.60,14.02,10.07,100.00,0
30.20,12.92,5.14,12.38,9.70,100.00,0
30.21,15.35,5.08,14.40,10.19,100.00,0
30.22,13.44,5.79,13.43,10.07,100.00,0
30.24,13.49,5.15,12.67,10.04,100.00,0
30.25,12.81,5.75,12.38,9.94,100.00,0
30.26,11.87,5.40,11.49,9.97,100.00,0
30.28,12.72,5.58,12.61,10.02,100.00,0
30.29,12.79,5.57,12.53,10.01,100.00,0
30.30,12.86,4.86,12.11,10.00,100.00,0
30.31,12.80,4.70,12.86,10.07,100.00,0
30.33,12.20,4.83,11.62,10.05,100.00,0
30.34,11.91,4.76,11.40,10.11,100.00,0
30.35,13.59,5.13,12.92,10.01,100.00,0
30.37,12.94,5.09,12.86,9.99,100.00,0
30.38,13.32,4.85,12.77,10.52,100.00,0
30.39,13.68,5.03,13.18,10.23,100.00,0
30.41,12.76,4.84,12.28,10.67,100.00,0
30.42,12.16,4.69,11.65,10.21,100.00,0
30.43,12.41,4.90,12.11,10.22,100.00,0
30.44,12.96,4.99,12.54,10.30,100.00,0
30.46,13.57,5.15,13.11,10.26,100.00,0
30.47,13.75,5.43,13.08,10.34,100.00,0
30.48,14.49,5.78,14.23,10.39,100.00,0
30.50,15.01,5.95,14.25,10.74,100.00,0
30.51,13.46,6.13,13.37,10.63,100.00,0
30.53,13.06,5.45,12.87,9.71,100.00,0
30.54,14.22,4.73,13.50,9.62,100.00,0
30.55,13.04,5.32,13.03,10.14,100.00,0
30.57,12.00,4.79,11.58,9.62,100.00,0
30.58,13.51,4.51,12.70,9.74,100.00,0
30.59,12.31,5.19,12.03,9.93,100.00,0
30.60,12.03,5.00,11.28,9.86,100.00,0
30.62,12.22,4.77,11.94,9.85,100.00,0
30.63,13.25,4.99,12.69,10.27,100.00,0
30.64,13.11,5.10,13.11,10.31,100.00,0
30.65,12.45,4.74,11.99,10.15,100.00,0
30.67,13.22,5.24,13.10,10.34,100.00,0
30.68,12.64,5.02,11.98,10.22,100.00,0
30.69,13.12,4.83,12.35,10.16,100.00,0
30.71,13.68,5.56,13.41,10.12,100.00,0
30.72,13.92,5.59,13.49,10.60,100.00,0
30.73,13.97,5.49,13.63,10.20,100.00,0
30.75,13.43,5.53,13.09,10.09,100.00,0
30.76,14.52,5.04,13.89,10.68,100.00,0
30.78,13.63,5.01,13.21,10.04,100.00,0
30.79,15.11,5.26,14.30,10.71,100.00,0
30.80,13.72,5.88,13.70,10.51,100.00,0
30.82,12.33,4.98,12.00,10.20,100.00,0
30.83,11.77,4.97,11.38,10.17,100.00,0
30.84,13.08,4.72,12.75,10.23,100.00,0
30.85,13.20,4.83,12.30,10.21,100.00,0
30.87,12.71,5.12,12.73,10.14,100.00,0
30.88,14.08,4.75,13.35,10.67,100.00,0
30.89,13.12,4.80,12.99,10.00,100.00,0
30.91,11.88,5.13,10.99,10.10,100.00,0
30.92,12.25,5.45,11.87,10.39,100.00,0
30.93,12.03,5.18,12.02,10.51,100.00,0
30.94,14.74,5.07,13.80,10.49,100.00,0
30.96,13.21,5.27,13.05,10.29,100.00,0
30.97,13.29,5.29,12.98,10.15,100.00,0
30.99,13.96,5.53,13.52,10.22,100.00,0
31.00,15.78,5.27,14.80,10.62,100.00,0
31.02,14.16,6.00,13.90,10.50,100.00,0
31.03,14.69,5.85,14.22,10.53,100.00,0
31.04,12.57,5.37,12.44,10.05,100.00,0
31.06,15.34,4.91,14.77,10.10,100.00,0
31.07,12.51,5.14,11.88,11.34,100.00,0
31.08,12.73,5.53,12.67,10.15,100.00,0
31.10,13.29,5.03,12.81,10.19,100.00,0
31.11,12.83,5.07,12.71,10.33,100.00,0
31.12,12.89,4.68,12.45,10.63,100.00,0
31.14,12.23,4.55,11.63,10.25,100.00,0
31.15,15.53,4.90,15.01,10.25,100.00,0
31.16,14.38,5.01,13.92,10.44,100.00,0
31.18,12.74,5.02,12.27,10.26,100.00,0
31.19,12.55,4.85,12.08,10.13,100.00,0
31.20,14.83,5.54,14.37,9.81,100.00,0
31.22,12.84,5.30,12.62,10.74,100.00,0
31.23,12.59,4.91,11.79,9.68,100.00,0
31.24,13.57,5.27,13.73,9.84,100.00,0
31.26,12.89,4.52,12.13,9.97,100.00,0
31.27,12.87,5.18,12.51,10.09,100.00,0
31.28,12.15,5.03,11.92,10.14,100.00,0
31.30,12.86,4.71,12.54,10.09,100.00,0
31.31,12.48,4.93,12.01,10.09,100.00,0
31.32,13.19,4.75,12.64,9.98,100.00,0
31.33,15.12,4.90,14.50,9.88,100.00,0
31.35,12.67,5.25,12.43,9.77,100.00,0
31.36,14.45,4.90,13.62,9.47,100.00,0
31.38,13.88,5.40,13.61,10.19,100.00,0
31.39,16.08,5.57,15.68,10.04,100.00,0
31.41,12.82,5.29,12.17,10.51,100.00,0
31.42,12.52,5.05,12.04,10.14,100.00,0
31.43,12.03,5.78,12.16,9.94,100.00,0
31.44,15.34,4.88,14.70,10.29,100.00,0
31.46,13.35,4.85,12.96,10.64,100.00,0
31.47,14.47,5.36,13.62,10.19,100.00,0
31.49,13.72,6.02,13.41,10.61,100.00,0
31.50,12.75,5.28,12.61,10.65,100.00,0
31.51,13.49,5.29,12.57,10.29,100.00,0
31.53,13.40,5.53,12.97,10.26,100.00,0
31.54,13.70,5.55,13.49,10.16,100.00,0
31.55,13.75,5.11,13.24,10.60,100.00,0
31.57,14.18,5.32,13.84,10.14,100.00,0
31.58,12.88,4.69,11.90,11.52,100.00,0
31.59,12.79,5.39,12.80,10.27,100.00,0
31.61,12.84,5.35,12.36,10.27,100.00,0
31.62,13.04,5.17,12.84,10.32,100.00,0
31.63,14.51,5.53,13.81,10.28,100.00,0
31.65,14.74,5.49,14.12,10.77,100.00,0
31.66,15.46,5.37,15.28,10.20,100.00,0
31.68,15.83,5.23,15.26,10.58,100.00,0
31.69,15.05,5.46,14.55,10.93,100.00,0
31.71,14.34,5.28,13.71,10.45,100.00,0
31.72,14.13,5.42,13.85,9.95,100.00,0
31.74,14.41,5.26,13.68,10.48,100.00,0
31.75,14.85,5.38,14.32,10.50,100.00,0
31.77,15.00,5.87,14.69,10.48,100.00,0
31.78,14.74,5.63,14.19,10.39,100.00,0
31.80,14.68,5.43,14.24,9.99,100.00,0
31.81,13.27,5.63,12.74,10.44,100.00,0
31.82,16.27,5.42,15.91,10.11,100.00,0
31.84,15.60,5.18,15.25,10.72,100.00,0
31.86,13.15,5.19,12.83,10.37,100.00,0
31.87,13.99,4.94,13.49,10.00,100.00,0
31.88,14.18,5.03,13.93,9.98,100.00,0
31.90,12.57,4.72,12.16,9.96,100.00,0
31.91,11.73,4.77,11.32,9.55,100.00,0
31.92,12.99,5.10,12.32,9.65,100.00,0
31.93,12.72,5.12,12.00,10.67,100.00,0
31.95,13.72,5.47,13.34,10.46,100.00,0
31.96,13.05,5.90,12.81,10.39,100.00,0
31.97,12.20,5.29,11.76,10.36,100.00,0
31.99,12.40,5.59,12.09,10.40,100.00,0
32.00,13.40,5.04,13.10,10.25,100.00,0
32.01,12.62,4.95,12.42,10.31,100.00,0
32.02,12.67,4.85,12.23,10.37,100.00,0
32.04,12.66,4.72,12.27,10.46,100.00,0
32.05,13.58,4.80,13.09,10.45,100.00,0
32.06,14.50,4.92,13.99,10.36,100.00,0
32.08,14.07,5.17,13.50,10.67,100.00,0
32.09,15.61,5.27,15.09,10.20,100.00,0
32.11,13.14,5.22,12.52,11.33,100.00,0
32.12,16.25,5.55,16.21,9.97,100.00,0
32.14,12.89,5.55,12.54,10.50,100.00,0
32.15,12.31,5.17,12.00,9.88,100.00,0
32.16,12.68,4.89,11.91,10.19,100.00,0
32.18,12.70,5.38,12.65,10.16,100.00,0
32.19,13.70,4.90,13.16,10.52,100.00,0
32.20,11.90,4.86,11.43,10.04,100.00,0
32.21,11.69,5.00,11.36,10.22,100.00,0
32.23,12.48,5.21,11.94,10.18,100.00,0
32.24,13.29,5.09,12.91,10.20,100.00,0
32.25,11.79,5.81,11.42,10.18,100.00,0
32.26,12.30,4.92,11.96,10.33,100.00,0
32.28,12.93,4.81,12.75,10.30,100.00,0
32.29,13.92,4.95,13.64,10.23,100.00,0
32.30,12.31,5.08,11.99,10.31,100.00,0
32.31,13.63,4.87,12.92,10.18,100.00,0
32.33,13.72,4.96,13.36,10.52,100.00,0
32.34,14.15,5.12,13.79,10.35,100.00,0
32.36,15.13,5.19,14.46,10.35,100.00,0
32.37,15.71,5.43,15.35,10.24,100.00,0
32.39,12.48,5.21,12.18,10.43,100.00,0
32.40,12.21,5.12,11.68,9.88,100.00,0
32.41,12.33,5.40,12.17,9.99,100.00,0
32.42,12.32,5.12,12.07,10.24,100.00,0
32.44,11.90,4.54,11.38,10.07,100.00,0
32.45,12.27,4.88,11.49,10.23,100.00,0
32.46,12.91,5.12,12.25,10.21,100.00,0
32.47,12.19,5.97,12.56,10.23,100.00,0
32.49,13.90,4.98,13.49,10.21,100.00,0
32.50,13.62,5.17,13.11,10.69,100.00,0
32.51,14.40,5.07,13.85,10.32,100.00,0
32.53,13.28,5.16,13.12,10.62,100.00,0
32.54,18.07,4.97,15.18,10.08,100.00,0
32.56,14.30,7.64,15.97,10.85,100.00,0
32.57,14.17,5.55,13.75,10.18,100.00,0
32.59,13.43,5.32,13.06,10.12,100.00,0
32.60,12.51,5.21,11.91,10.44,100.00,0
32.61,12.68,5.12,12.50,10.22,100.00,0
32.63,13.16,5.05,12.57,10.68,100.00,0
32.64,12.53,5.12,12.27,10.33,100.00,0
32.65,12.69,5.38,11.95,10.37,100.00,0
32.66,13.73,5.71,13.33,10.23,100.00,0
32.68,13.33,5.20,12.88,10.27,100.00,0
32.69,15.33,5.47,15.11,10.53,100.00,0
32.71,14.84,4.92,14.23,10.19,100.00,0
32.72,13.62,5.14,13.21,10.22,100.00,0
32.73,12.86,4.95,12.56,9.85,100.00,0
32.75,13.37,4.90,12.70,10.25,100.00,0
32.76,14.21,5.26,14.04,10.04,100.00,0
32.78,13.47,4.81,12.94,9.76,100.00,0
32.79,12.94,5.14,12.22,10.43,100.00,0
32.80,14.11,5.30,13.64,9.86,100.00,0
32.82,13.86,5.03,13.64,9.84,100.00,0
32.83,12.84,4.92,12.03,10.39,100.00,0
32.84,13.98,5.32,13.80,9.97,100.00,0
32.86,14.17,5.33,13.43,10.55,100.00,0
32.87,13.68,5.53,13.40,10.50,100.00,0
32.88,12.84,4.96,12.52,10.12,100.00,0
32.90,12.67,4.70,12.27,10.16,100.00,0
32.91,13.49,4.68,13.10,10.21,100.00,0
32.92,12.98,4.85,12.65,10.13,100.00,0
32.94,12.65,4.77,12.17,10.08,100.00,0
32.95,13.44,4.75,13.07,10.11,100.00,0
32.96,14.02,5.29,13.54,10.42,100.00,0
32.98,14.45,5.44,13.87,10.13,100.00,0
32.99,15.08,5.58,14.60,10.44,100.00,0
33.01,16.68,5.58,15.99,10.42,100.00,0
33.02,13.25,5.87,13.23,10.45,100.00,0
33.04,16.92,5.14,15.92,10.39,100.00,0
33.05,13.94,5.21,13.92,10.22,100.00,0
33.07,11.68,5.16,11.19,10.34,100.00,0
33.08,13.59,4.78,13.06,9.87,100.00,0
33.09,12.85,5.03,12.32,10.11,100.00,0
33.10,13.00,5.09,12.80,10.06,100.00,0
33.12,13.11,5.03,12.54,10.65,100.00,0
33.13,12.73,5.05,12.54,10.14,100.00,0
33.14,12.23,5.03,11.74,10.30,100.00,0
33.16,13.91,4.95,13.25,10.23,100.00,0
33.17,12.81,5.51,12.90,10.15,100.00,0
33.18,12.42,5.04,11.76,10.16,100.00,0
33.19,13.53,4.83,13.04,10.17,100.00,0
33.21,14.25,5.46,13.46,10.22,100.00,0
33.22,14.49,5.83,14.00,10.62,100.00,0
33.24,14.69,5.55,14.03,10.37,100.00,0
33.25,16.33,5.95,15.80,10.12,100.00,0
33.27,16.17,5.74,15.64,10.96,100.00,0
33.28,13.76,5.54,13.68,10.71,100.00,0
33.30,13.22,4.93,12.54,10.00,100.00,0
33.31,13.45,5.10,12.57,10.20,100.00,0
33.32,13.13,5.98,13.19,10.10,100.00,0
33.34,15.02,5.77,14.60,10.06,100.00,0
33.35,16.29,5.91,15.55,10.45,100.00,0
33.37,14.22,6.00,14.10,10.55,100.00,0
33.38,12.62,5.34,12.22,10.41,100.00,0
33.40,12.78,5.28,12.63,10.08,100.00,0
33.41,13.05,4.90,12.74,10.12,100.00,0
33.42,12.16,4.50,11.53,10.05,100.00,0
33.43,12.48,4.93,12.24,10.17,100.00,0
33.45,12.91,5.05,12.60,10.19,100.00,0
33.46,12.68,4.75,12.03,10.72,100.00,0
33.47,11.50,4.96,11.19,10.26,100.00,0
33.48,12.18,5.08,11.89,10.41,100.00,0
33.50,13.08,5.36,12.46,10.41,100.00,0
33.51,13.53,5.31,13.07,10.33,100.00,0
33.52,12.99,5.39,12.88,10.33,100.00,0
33.54,16.71,5.02,16.22,10.40,100.00,0
33.55,13.32,4.98,13.02,11.11,100.00,0
33.57,13.75,4.91,13.31,10.13,100.00,0
33.58,13.87,5.27,13.16,10.07,100.00,0
33.59,13.90,5.54,13.43,10.02,100.00,0
33.61,13.44,5.55,13.19,10.58,100.00,0
33.62,12.14,5.12,11.86,10.13,100.00,0
33.63,13.60,5.05,12.87,10.17,100.00,0
33.65,13.14,5.52,12.48,10.88,100.00,0
33.66,13.01,6.08,12.78,10.38,100.00,0
33.67,12.58,5.48,12.31,10.34,100.00,0
33.68,12.33,5.22,12.17,10.15,100.00,0
33.70,12.17,4.55,11.60,10.24,100.00,0
33.71,12.35,4.89,11.95,10.29,100.00,0
33.72,13.02,5.13,12.54,9.85,100.00,0
33.73,12.48,5.32,12.27,9.92,100.00,0
33.75,12.65,5.00,11.99,10.56,100.00,0
33.76,12.30,5.08,12.00,9.92,100.00,0
33.77,11.86,5.16,11.51,10.07,100.00,0
33.78,13.96,4.79,13.77,9.99,100.00,0
33.80,14.93,4.77,14.16,10.66,100.00,0
33.81,13.60,5.03,13.13,10.38,100.00,0
33.83,13.73,5.01,13.46,9.83,100.00,0
33.84,13.05,5.38,12.48,9.71,100.00,0
33.85,14.56,4.94,14.55,10.14,100.00,0
33.87,12.87,5.12,12.47,10.05,100.00,0
33.88,12.49,4.84,11.79,9.61,100.00,0
33.89,13.49,4.88,13.08,9.69,100.00,0
33.91,14.50,5.30,14.43,10.09,100.00,0
33.92,15.32,5.32,14.67,10.70,100.00,0
33.94,13.87,5.18,13.32,11.42,100.00,0
33.95,14.89,5.70,14.28,10.09,100.00,0
33.97,13.92,5.68,13.71,10.60,100.00,0
33.98,12.56,4.92,12.21,10.08,100.00,0
33.99,12.26,4.83,11.30,10.32,100.00,0
34.00,12.58,5.20,12.29,10.31,100.00,0
34.02,12.52,5.44,12.29,10.34,100.00,0
34.03,11.67,5.41,11.22,10.40,100.00,0
34.04,12.49,4.90,11.60,10.34,100.00,0
34.05,12.29,5.63,12.15,10.42,100.00,0
34.07,13.53,5.36,13.28,10.46,100.00,0
34.08,16.07,5.31,15.49,10.27,100.00,0
34.10,16.73,5.33,16.50,10.76,100.00,0
34.11,13.95,5.20,13.45,11.26,100.00,0
34.13,14.22,5.49,13.69,9.99,100.00,0
34.14,13.88,5.53,13.50,10.25,100.00,0
34.15,13.57,5.70,13.29,10.39,100.00,0
34.17,14.14,5.25,13.68,10.12,100.00,0
34.18,14.89,4.96,14.36,10.01,100.00,0
34.20,15.77,5.22,15.02,10.45,100.00,0
34.21,15.33,5.43,14.83,10.25,100.00,0
34.23,13.44,5.35,13.39,9.82,100.00,0
34.24,13.08,4.88,12.50,9.87,100.00,0
34.25,12.91,4.88,12.37,9.81,100.00,0
34.27,12.20,5.54,11.81,10.27,100.00,0
34.28,11.85,5.28,11.38,9.96,100.00,0
34.29,11.47,5.19,11.59,9.96,100.00,0
34.30,10.53,4.60,10.21,15.89,100.00,0
34.31,19.45,4.67,18.44,9.99,100.00,0
34.33,13.65,4.87,13.39,10.25,100.00,0
34.35,13.59,5.38,13.45,10.11,100.00,0
34.36,13.80,4.89,12.67,10.01,100.00,0
34.37,14.62,6.55,14.51,10.22,100.00,0
34.39,13.55,5.84,13.06,10.99,100.00,0
34.40,13.37,5.44,13.32,10.82,100.00,0
34.42,12.16,4.80,11.38,10.90,100.00,0
34.43,11.47,5.37,11.50,10.94,100.00,0
34.44,13.47,4.91,12.64,11.07,100.00,0
34.45,12.34,5.80,12.09,11.41,100.00,0
34.46,12.58,5.56,11.06,11.48,100.00,0
34.48,12.90,6.39,13.05,11.59,100.00,0
34.49,11.50,5.63,11.52,11.59,100.00,0
34.50,10.49,5.08,10.32,11.61,100.00,0
34.51,11.71,4.52,11.39,11.34,100.00,0
34.52,11.01,4.47,10.07,11.16,100.00,0
34.53,11.88,4.84,11.79,10.99,100.00,0
34.55,12.91,4.90,12.15,10.83,100.00,0
34.56,14.23,5.78,13.40,10.60,100.00,0
34.57,14.30,6.62,13.84,10.51,100.00,0
34.59,14.62,6.03,14.28,10.37,100.00,0
34.60,14.74,5.88,14.67,10.23,100.00,0
34.62,15.29,6.38,14.32,10.10,100.00,0
34.63,16.03,6.49,15.67,10.25,100.00,0
34.65,15.67,6.83,15.38,10.06,100.00,0
34.66,14.99,6.00,14.73,10.08,100.00,0
34.68,13.05,5.31,12.56,10.02,100.00,0
34.69,11.87,5.40,11.19,10.26,100.00,0
34.70,12.08,5.07,11.92,10.20,100.00,0
34.72,11.74,4.96,11.27,10.24,100.00,0
34.73,11.22,4.73,11.18,10.25,100.00,0
34.74,12.82,4.73,12.08,10.39,100.00,0
34.75,12.26,5.30,12.12,10.36,100.00,0
34.76,12.13,5.10,11.59,10.46,100.00,0
34.78,12.56,5.23,12.03,10.34,100.00,0
34.79,13.97,5.67,13.50,10.42,100.00,0
34.80,13.06,6.52,13.30,10.27,100.00,0
34.82,12.47,5.00,12.16,10.23,100.00,0
34.83,13.34,4.72,12.80,10.20,100.00,0
34.84,14.11,5.20,13.44,10.17,100.00,0
34.86,14.53,5.47,14.31,10.51,100.00,0
34.87,13.19,5.40,12.68,10.55,100.00,0
34.88,13.64,5.01,12.90,10.19,100.00,0
34.90,14.32,5.63,13.97,10.28,100.00,0
34.91,13.45,5.78,12.86,10.61,100.00,0
34.93,15.41,5.41,14.82,10.20,100.00,0
34.94,15.01,5.32,14.52,10.43,100.00,0
34.96,13.32,5.53,12.81,10.93,100.00,0
34.97,13.95,5.50,13.52,10.03,100.00,0
34.98,13.91,5.69,13.70,10.54,100.00,0
35.00,13.39,4.75,12.63,10.14,100.00,0
35.01,13.80,5.31,13.44,10.66,100.00,0
35.02,12.93,5.16,12.44,10.25,100.00,0
35.04,13.54,5.49,13.08,10.12,100.00,0
35.05,13.86,5.53,13.63,10.26,100.00,0
35.06,13.77,5.07,13.45,10.21,100.00,0
35.08,13.14,5.01,12.74,10.20,100.00,0
35.09,13.33,4.93,12.72,10.18,100.00,0
35.10,13.71,5.19,12.99,10.24,100.00,0
35.12,14.01,5.15,13.62,10.15,100.00,0
35.13,12.39,5.33,11.96,10.04,100.00,0
35.14,12.23,4.76,12.10,10.19,100.00,0
35.16,12.16,4.90,11.53,10.25,100.00,0
35.17,14.35,4.99,13.78,10.33,100.00,0
35.18,15.38,5.13,14.81,10.24,100.00,0
35.20,13.35,5.41,13.28,11.09,100.00,0
35.21,12.70,4.84,12.16,10.11,100.00,0
35.22,14.57,4.90,14.38,10.19,100.00,0
35.24,13.63,4.90,13.15,10.45,100.00,0
35.25,13.04,5.40,12.73,10.60,100.00,0
35.27,13.55,5.05,12.95,10.22,100.00,0
35.28,14.77,5.10,14.13,10.20,100.00,0
35.29,16.75,5.49,16.44,10.62,100.00,0
35.31,14.69,5.45,14.30,10.56,100.00,0
35.33,14.70,5.28,14.18,9.84,100.00,0
35.34,14.66,5.39,14.23,10.50,100.00,0
35.36,13.08,5.71,12.54,9.65,100.00,0
35.37,14.07,5.18,13.20,10.15,100.00,0
35.38,12.47,6.19,12.87,10.07,100.00,0
35.39,12.28,4.65,12.04,9.66,100.00,0
35.41,11.99,4.58,11.62,9.62,100.00,0
35.42,12.16,4.31,11.43,9.73,100.00,0
35.43,11.68,4.85,10.90,9.70,100.00,0
35.44,12.26,5.28,12.18,9.87,100.00,0
